9772	9774	0			
9772	9774	0			
9772	9774	0			
9771	9771	1			
9769	9771	0			
9767	9767	1			
9766	9767	0			
9763	9763	1			
9762	9763	0			
9761	9763	0			
9760	9760	1			
9758	9760	0			
9758	9760	0			
9758	9760	0			
9758	9760	0			
9755	9755	1			
9755	9755	0			
9754	9755	0			
9754	9755	0			
9754	9755	0			
9754	9755	0			
9753	9755	0			
9752	9752	1			
9751	9752	0			
9750	9752	0			
9750	9752	0			
9749	9749	1			
9742	9742	1			
9741	9742	0			
9741	9742	0			
9741	9742	0			
9739	9739	1			
9739	9739	0			
9738	9739	0			
9737	9739	0			
9735	9735	1			
9735	9735	0			
9735	9735	0			
9734	9735	0			
9730	9730	1			
9730	9730	0			
9729	9730	0			
9729	9730	0			
9726	9726	1			
9725	9726	0			
9725	9726	0			
9724	9726	0			
9723	9723	1			
9722	9723	0			
9722	9723	0			
9721	9723	0			
9721	9723	0			
9720	9720	1			
9720	9720	0			
9719	9720	0			
9718	9720	0			
9715	9715	1			
9712	9712	1			
9712	9712	0			
9712	9712	0			
9710	9712	0			
9710	9712	0			
9709	9709	1			
9709	9709	0			
9709	9709	0			
9708	9709	0			
9707	9709	0			
9706	9706	1			
9705	9706	0			
9705	9706	0			
9703	9703	1			
9703	9703	0			
9702	9703	0			
9702	9703	0			
9700	9700	1			
9698	9700	0			
9697	9697	1			
9695	9697	0			
9695	9697	0			
9695	9697	0			
9694	9694	1			
9692	9694	0			
9689	9689	1			
9688	9689	0			
9687	9689	0			
9687	9689	0			
9685	9685	1			
9684	9685	0			
9682	9682	1			
9682	9682	0			
9681	9682	0			
9678	9678	1			
9678	9678	0			
9677	9678	0			
9673	9673	1			
9672	9673	0			
9670	9670	1			
9670	9670	0			
9669	9670	0			
9668	9670	0			
9668	9670	0			
9664	9664	1			
9662	9664	0			
9657	9657	1			
9657	9657	0			
9655	9657	0			
9653	9653	1			
9651	9653	0			
9649	9649	1			
9649	9649	0			
9648	9649	0			
9647	9649	0			
9645	9645	1			
9645	9645	0			
9644	9645	0			
9643	9645	0			
9642	9642	1			
9641	9642	0			
9641	9642	0			
9640	9642	0			
9636	9636	1			
9635	9636	0			
9634	9636	0			
9633	9633	1			
9632	9633	0			
9631	9633	0			
9631	9633	0			
9629	9629	1			
9629	9629	0			
9628	9629	0			
9628	9629	0			
9627	9629	0			
9627	9629	0			
9624	9624	1			
9624	9624	0			
9623	9624	0			
9621	9621	1			
9621	9621	0			
9620	9621	0			
9620	9621	0			
9620	9621	0			
9620	9621	0			
9620	9621	0			
9619	9621	0			
9619	9621	0			
9619	9621	0			
9619	9621	0			
9618	9618	1			
9618	9618	0			
9618	9618	0			
9617	9618	0			
9616	9618	0			
9616	9618	0			
9616	9618	0			
9615	9615	1			
9615	9615	0			
9614	9615	0			
9614	9615	0			
9613	9615	0			
9613	9615	0			
9612	9612	1			
9611	9612	0			
9611	9612	0			
9611	9612	0			
9609	9609	1			
9609	9609	0			
9608	9609	0			
9607	9609	0			
9607	9609	0			
9606	9606	1			
9606	9606	0			
9605	9606	0			
9604	9606	0			
9603	9603	1			
9603	9603	0			
9601	9603	0			
9599	9599	1			
9597	9599	0			
9596	9596	1			
9593	9593	1			
9592	9593	0			
9591	9593	0			
9591	9593	0			
9589	9589	1			
9588	9589	0			
9587	9589	0			
9585	9585	1			
9585	9585	0			
9584	9585	0			
9582	9582	1			
9582	9582	0			
9580	9582	0			
9576	9576	1			
9574	9576	0			
9572	9572	1			
9571	9572	0			
9571	9572	0			
9568	9568	1			
9567	9568	0			
9566	9568	0			
9563	9563	1			
9560	9560	1			
9560	9560	0			
9560	9560	0			
9559	9560	0			
9558	9560	0			
9556	9556	1			
9556	9556	0			
9554	9556	0			
9554	9556	0			
9554	9556	0			
9553	9553	1			
9552	9553	0			
9552	9553	0			
9551	9553	0			
9549	9549	1			
9546	9546	1			
9544	9546	0			
9543	9543	1			
9543	9543	0			
9542	9543	0			
9540	9540	1			
9539	9540	0			
9536	9536	1			
9535	9536	0			
9534	9536	0			
9533	9533	1			
9533	9533	0			
9532	9533	0			
9530	9530	1			
9529	9530	0			
9528	9530	0			
9527	9527	1			
9527	9527	0			
9525	9527	0			
9525	9527	0			
9524	9524	1			
9523	9524	0			
9523	9524	0			
9523	9524	0			
9522	9524	0			
9519	9519	1			
9517	9519	0			
9516	9516	1			
9516	9516	0			
9515	9516	0			
9515	9516	0			
9513	9513	1			
9512	9513	0			
9510	9510	1			
9509	9510	0			
9507	9507	1			
9507	9507	0			
9506	9507	0			
9506	9507	0			
9505	9507	0			
9504	9504	1			
9504	9504	0			
9502	9504	0			
9502	9504	0			
9502	9504	0			
9502	9504	0			
9501	9501	1			
9500	9501	0			
9499	9501	0			
9498	9498	1			
9498	9498	0			
9498	9498	0			
9497	9498	0			
9497	9498	0			
9497	9498	0			
9497	9498	0			
9495	9495	1			
9494	9495	0			
9494	9495	0			
9494	9495	0			
9492	9492	1			
9492	9492	0			
9491	9492	0			
9490	9492	0			
9490	9492	0			
9488	9488	1			
9488	9488	0			
9488	9488	0			
9487	9488	0			
9486	9488	0			
9485	9485	1			
9484	9485	0			
9483	9485	0			
9483	9485	0			
9480	9480	1			
9479	9480	0			
9479	9480	0			
9479	9480	0			
9479	9480	0			
9479	9480	0			
9478	9480	0			
9478	9480	0			
9478	9480	0			
9477	9477	1			
9477	9477	0			
9477	9477	0			
9477	9477	0			
9477	9477	0			
9475	9477	0			
9475	9477	0			
9473	9473	1			
9473	9473	0			
9473	9473	0			
9472	9473	0			
9471	9473	0			
9470	9470	1			
9469	9470	0			
9469	9470	0			
9469	9470	0			
9468	9470	0			
9468	9470	0			
9467	9467	1			
9466	9467	0			
9466	9467	0			
9466	9467	0			
9465	9467	0			
9465	9467	0			
9465	9467	0			
9465	9467	0			
9464	9464	1			
9463	9464	0			
9463	9464	0			
9463	9464	0			
9462	9464	0			
9459	9459	1			
9458	9459	0			
9456	9456	1			
9455	9456	0			
9454	9456	0			
9452	9452	1			
9449	9449	1			
9447	9449	0			
9446	9446	1			
9445	9446	0			
9445	9446	0			
9445	9446	0			
9443	9443	1			
9441	9443	0			
9438	9438	1			
9437	9438	0			
9437	9438	0			
9436	9438	0			
9435	9435	1			
9431	9431	1			
9430	9431	0			
9428	9428	1			
9428	9428	0			
9428	9428	0			
9425	9425	1			
9424	9425	0			
9422	9422	1			
9420	9422	0			
9420	9422	0			
9418	9418	1			
9418	9418	0			
9417	9418	0			
9415	9415	1			
9415	9415	0			
9414	9415	0			
9414	9415	0			
9413	9415	0			
9412	9412	1			
9412	9412	0			
9410	9412	0			
9409	9409	1			
9409	9409	0			
9409	9409	0			
9408	9409	0			
9408	9409	0			
9407	9409	0			
9406	9406	1			
9405	9406	0			
9401	9401	1			
9400	9401	0			
9400	9401	0			
9399	9401	0			
9398	9398	1			
9397	9398	0			
9394	9394	1			
9393	9394	0			
9393	9394	0			
9392	9394	0			
9392	9394	0			
9386	9386	1			
9386	9386	0			
9386	9386	0			
9386	9386	0			
9384	9386	0			
9382	9382	1			
9382	9382	0			
9381	9382	0			
9381	9382	0			
9378	9378	1			
9378	9378	0			
9377	9378	0			
9374	9374	1			
9373	9374	0			
9373	9374	0			
9372	9374	0			
9370	9370	1			
9370	9370	0			
9369	9370	0			
9369	9370	0			
9367	9367	1			
9366	9367	0			
9364	9364	1			
9363	9364	0			
9363	9364	0			
9362	9364	0			
9361	9361	1			
9361	9361	0			
9359	9361	0			
9358	9358	1			
9357	9358	0			
9355	9355	1			
9355	9355	0			
9352	9352	1			
9352	9352	0			
9352	9352	0			
9352	9352	0			
9349	9349	1			
9346	9346	1			
9345	9346	0			
9344	9346	0			
9344	9346	0			
9344	9346	0			
9343	9343	1			
9343	9343	0			
9342	9343	0			
9342	9343	0			
9341	9343	0			
9339	9339	1			
9339	9339	0			
9337	9339	0			
9336	9336	1			
9335	9336	0			
9335	9336	0			
9335	9336	0			
9334	9336	0			
9333	9333	1			
9332	9333	0			
9331	9333	0			
9330	9330	1			
9329	9330	0			
9325	9325	1			
9323	9325	0			
9323	9325	0			
9322	9322	1			
9321	9322	0			
9321	9322	0			
9318	9318	1			
9317	9318	0			
9317	9318	0			
9316	9318	0			
9316	9318	0			
9315	9315	1			
9315	9315	0			
9314	9315	0			
9313	9315	0			
9312	9312	1			
9311	9312	0			
9311	9312	0			
9309	9309	1			
9307	9309	0			
9306	9306	1			
9305	9306	0			
9304	9306	0			
9304	9306	0			
9303	9303	1			
9303	9303	0			
9300	9300	1			
9299	9300	0			
9299	9300	0			
9298	9300	0			
9297	9297	1			
9296	9297	0			
9295	9297	0			
9295	9297	0			
9294	9294	1			
9294	9294	0			
9292	9294	0			
9287	9287	1			
9287	9287	0			
9283	9283	1			
9282	9283	0			
9282	9283	0			
9282	9283	0			
9282	9283	0			
9281	9283	0			
9281	9283	0			
9279	9279	1			
9279	9279	0			
9278	9279	0			
9276	9276	1			
9272	9272	1			
9272	9272	0			
9269	9269	1			
9268	9269	0			
9262	9262	1			
9261	9262	0			
9259	9259	1			
9258	9259	0			
9257	9259	0			
9257	9259	0			
9257	9259	0			
9255	9255	1			
9251	9251	1			
9250	9251	0			
9250	9251	0			
9249	9251	0			
9248	9248	1			
9247	9248	0			
9243	9243	1			
9242	9243	0			
9242	9243	0			
9241	9243	0			
9241	9243	0			
9238	9238	1			
9238	9238	0			
9237	9238	0			
9236	9238	0			
9235	9235	1			
9233	9235	0			
9233	9235	0			
9232	9232	1			
9231	9232	0			
9230	9232	0			
9228	9228	1			
9227	9228	0			
9226	9228	0			
9224	9224	1			
9223	9224	0			
9222	9224	0			
9222	9224	0			
9221	9221	1			
9221	9221	0			
9220	9221	0			
9219	9221	0			
9218	9218	1			
9217	9218	0			
9217	9218	0			
9216	9218	0			
9216	9218	0			
9215	9215	1			
9213	9215	0			
9212	9212	1			
9212	9212	0			
9211	9212	0			
9209	9209	1			
9205	9205	1			
9203	9205	0			
9203	9205	0			
9202	9202	1			
9199	9199	1			
9197	9199	0			
9197	9199	0			
9194	9194	1			
9190	9190	1			
9189	9190	0			
9189	9190	0			
9189	9190	0			
9187	9187	1			
9186	9187	0			
9181	9181	1			
9180	9181	0			
9180	9181	0			
9180	9181	0			
9178	9178	1			
9178	9178	0			
9177	9178	0			
9177	9178	0			
9177	9178	0			
9175	9175	1			
9173	9175	0			
9172	9172	1			
9170	9172	0			
9169	9169	1			
9168	9169	0			
9167	9169	0			
9166	9166	1			
9166	9166	0			
9165	9166	0			
9164	9166	0			
9164	9166	0			
9163	9163	1			
9154	9154	1			
9152	9154	0			
9151	9151	1			
9151	9151	0			
9151	9151	0			
9151	9151	0			
9149	9151	0			
9149	9151	0			
9147	9147	1			
9146	9147	0			
9146	9147	0			
9145	9147	0			
9145	9147	0			
9145	9147	0			
9144	9144	1			
9143	9144	0			
9142	9144	0			
9142	9144	0			
9142	9144	0			
9140	9140	1			
9138	9140	0			
9138	9140	0			
9137	9137	1			
9137	9137	0			
9136	9137	0			
9133	9133	1			
9132	9133	0			
9132	9133	0			
9132	9133	0			
9131	9133	0			
9131	9133	0			
9131	9133	0			
9130	9130	1			
9128	9130	0			
9125	9125	1			
9125	9125	0			
9123	9125	0			
9123	9125	0			
9121	9121	1			
9120	9121	0			
9120	9121	0			
9118	9118	1			
9118	9118	0			
9117	9118	0			
9116	9118	0			
9116	9118	0			
9115	9115	1			
9114	9115	0			
9114	9115	0			
9111	9111	1			
9109	9111	0			
9109	9111	0			
9107	9107	1			
9101	9101	1			
9099	9101	0			
9098	9098	1			
9097	9098	0			
9093	9093	1			
9093	9093	0			
9090	9090	1			
9090	9090	0			
9088	9090	0			
9083	9083	1			
9082	9083	0			
9080	9080	1			
9077	9077	1			
9077	9077	0			
9077	9077	0			
9076	9077	0			
9076	9077	0			
9076	9077	0			
9075	9077	0			
9074	9074	1			
9074	9074	0			
9074	9074	0			
9072	9074	0			
9071	9071	1			
9069	9071	0			
9069	9071	0			
9067	9067	1			
9067	9067	0			
9067	9067	0			
9066	9067	0			
9066	9067	0			
9065	9067	0			
9065	9067	0			
9064	9064	1			
9063	9064	0			
9062	9064	0			
9061	9061	1			
9061	9061	0			
9060	9061	0			
9060	9061	0			
9059	9061	0			
9057	9057	1			
9056	9057	0			
9056	9057	0			
9054	9054	1			
9053	9054	0			
9053	9054	0			
9053	9054	0			
9050	9050	1			
9050	9050	0			
9049	9050	0			
9048	9050	0			
9048	9050	0			
9047	9047	1			
9046	9047	0			
9045	9047	0			
9045	9047	0			
9045	9047	0			
9045	9047	0			
9043	9043	1			
9043	9043	0			
9043	9043	0			
9042	9043	0			
9042	9043	0			
9041	9043	0			
9040	9040	1			
9039	9040	0			
9035	9035	1			
9033	9035	0			
9032	9032	1			
9031	9032	0			
9030	9032	0			
9026	9026	1			
9025	9026	0			
9025	9026	0			
9024	9026	0			
9020	9020	1			
9019	9020	0			
9017	9017	1			
9016	9017	0			
9015	9017	0			
9014	9014	1			
9014	9014	0			
9012	9014	0			
9012	9014	0			
9012	9014	0			
9011	9011	1			
9011	9011	0			
9008	9008	1			
9008	9008	0			
9008	9008	0			
9007	9008	0			
9006	9008	0			
9005	9005	1			
9004	9005	0			
9004	9005	0			
9003	9005	0			
9003	9005	0			
9002	9002	1			
9001	9002	0			
9000	9002	0			
8998	8998	1			
8998	8998	0			
8998	8998	0			
8998	8998	0			
8997	8998	0			
8996	8998	0			
8995	8995	1			
8994	8995	0			
8993	8995	0			
8992	8992	1			
8991	8992	0			
8989	8989	1			
8988	8989	0			
8987	8989	0			
8985	8985	1			
8980	8980	1			
8980	8980	0			
8979	8980	0			
8979	8980	0			
8978	8980	0			
8976	8976	1			
8976	8976	0			
8976	8976	0			
8975	8976	0			
8974	8976	0			
8974	8976	0			
8974	8976	0			
8974	8976	0			
8973	8973	1			
8973	8973	0			
8973	8973	0			
8971	8973	0			
8970	8970	1			
8970	8970	0			
8969	8970	0			
8969	8970	0			
8969	8970	0			
8968	8970	0			
8965	8965	1			
8965	8965	0			
8963	8965	0			
8963	8965	0			
8959	8959	1			
8958	8959	0			
8958	8959	0			
8956	8956	1			
8955	8956	0			
8955	8956	0			
8954	8956	0			
8954	8956	0			
8954	8956	0			
8954	8956	0			
8953	8953	1			
8953	8953	0			
8951	8953	0			
8951	8953	0			
8950	8950	1			
8950	8950	0			
8949	8950	0			
8948	8950	0			
8948	8950	0			
8944	8944	1			
8943	8944	0			
8942	8944	0			
8941	8941	1			
8941	8941	0			
8941	8941	0			
8940	8941	0			
8940	8941	0			
8937	8937	1			
8937	8937	0			
8936	8937	0			
8934	8934	1			
8933	8934	0			
8933	8934	0			
8933	8934	0			
8932	8934	0			
8929	8929	1			
8928	8929	0			
8927	8929	0			
8927	8929	0			
8926	8926	1			
8925	8926	0			
8925	8926	0			
8923	8923	1			
8922	8923	0			
8920	8920	1			
8920	8920	0			
8919	8920	0			
8918	8920	0			
8917	8917	1			
8917	8917	0			
8916	8917	0			
8916	8917	0			
8916	8917	0			
8916	8917	0			
8915	8917	0			
8914	8914	1			
8914	8914	0			
8911	8911	1			
8910	8911	0			
8908	8908	1			
8908	8908	0			
8908	8908	0			
8908	8908	0			
8907	8908	0			
8907	8908	0			
8907	8908	0			
8906	8908	0			
8906	8908	0			
8905	8905	1			
8903	8905	0			
8902	8902	1			
8901	8902	0			
8901	8902	0			
8900	8902	0			
8900	8902	0			
8899	8899	1			
8899	8899	0			
8898	8899	0			
8898	8899	0			
8896	8896	1			
8896	8896	0			
8895	8896	0			
8895	8896	0			
8895	8896	0			
8893	8893	1			
8892	8893	0			
8891	8893	0			
8890	8890	1			
8889	8890	0			
8888	8890	0			
8887	8887	1			
8886	8887	0			
8885	8887	0			
8885	8887	0			
8884	8884	1			
8884	8884	0			
8882	8884	0			
8881	8881	1			
8879	8881	0			
8874	8874	1			
8874	8874	0			
8874	8874	0			
8873	8874	0			
8871	8871	1			
8869	8871	0			
8869	8871	0			
8869	8871	0			
8869	8871	0			
8869	8871	0			
8868	8868	1			
8866	8868	0			
8864	8864	1			
8860	8860	1			
8860	8860	0			
8856	8856	1			
8854	8856	0			
8853	8853	1			
8851	8853	0			
8850	8850	1			
8849	8850	0			
8849	8850	0			
8849	8850	0			
8846	8846	1			
8845	8846	0			
8845	8846	0			
8845	8846	0			
8845	8846	0			
8845	8846	0			
8844	8846	0			
8842	8842	1			
8842	8842	0			
8842	8842	0			
8841	8842	0			
8838	8838	1			
8836	8838	0			
8834	8834	1			
8834	8834	0			
8832	8834	0			
8832	8834	0			
8831	8831	1			
8830	8831	0			
8827	8827	1			
8825	8827	0			
8824	8824	1			
8824	8824	0			
8823	8824	0			
8823	8824	0			
8821	8821	1			
8821	8821	0			
8818	8818	1			
8817	8818	0			
8817	8818	0			
8816	8818	0			
8816	8818	0			
8816	8818	0			
8816	8818	0			
8814	8814	1			
8814	8814	0			
8814	8814	0			
8813	8814	0			
8811	8811	1			
8810	8811	0			
8810	8811	0			
8809	8811	0			
8808	8808	1			
8807	8808	0			
8806	8808	0			
8806	8808	0			
8805	8805	1			
8802	8802	1			
8799	8799	1			
8797	8799	0			
8796	8796	1			
8796	8796	0			
8793	8793	1			
8792	8793	0			
8790	8790	1			
8788	8790	0			
8787	8787	1			
8786	8787	0			
8784	8784	1			
8784	8784	0			
8783	8784	0			
8783	8784	0			
8781	8781	1			
8780	8781	0			
8778	8778	1			
8778	8778	0			
8775	8775	1			
8775	8775	0			
8775	8775	0			
8773	8775	0			
8772	8772	1			
8772	8772	0			
8768	8768	1			
8767	8768	0			
8766	8768	0			
8766	8768	0			
8766	8768	0			
8766	8768	0			
8765	8765	1			
8764	8765	0			
8762	8762	1			
8761	8762	0			
8758	8758	1			
8758	8758	0			
8758	8758	0			
8757	8758	0			
8756	8758	0			
8756	8758	0			
8756	8758	0			
8755	8755	1			
8753	8755	0			
8751	8751	1			
8749	8751	0			
8749	8751	0			
8747	8747	1			
8746	8747	0			
8745	8747	0			
8744	8744	1			
8744	8744	0			
8743	8744	0			
8741	8741	1			
8740	8741	0			
8740	8741	0			
8740	8741	0			
8739	8741	0			
8739	8741	0			
8737	8737	1			
8736	8737	0			
8735	8737	0			
8731	8731	1			
8729	8731	0			
8729	8731	0			
8727	8727	1			
8727	8727	0			
8726	8727	0			
8725	8727	0			
8723	8723	1			
8722	8723	0			
8721	8723	0			
8721	8723	0			
8720	8720	1			
8719	8720	0			
8719	8720	0			
8719	8720	0			
8719	8720	0			
8716	8716	1			
8715	8716	0			
8714	8716	0			
8713	8713	1			
8713	8713	0			
8712	8713	0			
8712	8713	0			
8711	8713	0			
8710	8710	1			
8708	8710	0			
8708	8710	0			
8706	8706	1			
8705	8706	0			
8704	8706	0			
8704	8706	0			
8704	8706	0			
8702	8702	1			
8701	8702	0			
8701	8702	0			
8700	8702	0			
8699	8699	1			
8699	8699	0			
8699	8699	0			
8698	8699	0			
8697	8699	0			
8696	8696	1			
8695	8696	0			
8694	8696	0			
8692	8692	1			
8692	8692	0			
8688	8688	1			
8688	8688	0			
8688	8688	0			
8686	8688	0			
8686	8688	0			
8680	8680	1			
8680	8680	0			
8679	8680	0			
8679	8680	0			
8678	8680	0			
8677	8677	1			
8677	8677	0			
8675	8677	0			
8673	8673	1			
8673	8673	0			
8672	8673	0			
8672	8673	0			
8672	8673	0			
8672	8673	0			
8671	8673	0			
8670	8670	1			
8667	8667	1			
8666	8667	0			
8663	8663	1			
8661	8663	0			
8660	8660	1			
8660	8660	0			
8659	8660	0			
8658	8660	0			
8657	8657	1			
8655	8657	0			
8653	8653	1			
8653	8653	0			
8649	8649	1			
8647	8649	0			
8646	8646	1			
8646	8646	0			
8643	8643	1			
8642	8643	0			
8641	8643	0			
8639	8639	1			
8638	8639	0			
8637	8639	0			
8635	8635	1			
8634	8635	0			
8633	8635	0			
8632	8632	1			
8632	8632	0			
8631	8632	0			
8629	8629	1			
8628	8629	0			
8628	8629	0			
8628	8629	0			
8626	8626	1			
8626	8626	0			
8625	8626	0			
8625	8626	0			
8621	8621	1			
8621	8621	0			
8619	8621	0			
8619	8621	0			
8617	8617	1			
8616	8617	0			
8616	8617	0			
8614	8614	1			
8613	8614	0			
8612	8614	0			
8612	8614	0			
8612	8614	0			
8611	8611	1			
8611	8611	0			
8610	8611	0			
8609	8611	0			
8607	8607	1			
8606	8607	0			
8606	8607	0			
8606	8607	0			
8603	8603	1			
8603	8603	0			
8600	8600	1			
8596	8596	1			
8595	8596	0			
8595	8596	0			
8595	8596	0			
8593	8593	1			
8592	8593	0			
8592	8593	0			
8591	8593	0			
8591	8593	0			
8590	8590	1			
8590	8590	0			
8589	8590	0			
8589	8590	0			
8587	8587	1			
8586	8587	0			
8586	8587	0			
8586	8587	0			
8586	8587	0			
8584	8584	1			
8583	8584	0			
8583	8584	0			
8581	8581	1			
8579	8581	0			
8578	8578	1			
8578	8578	0			
8576	8578	0			
8576	8578	0			
8576	8578	0			
8576	8578	0			
8576	8578	0			
8576	8578	0			
8575	8575	1			
8574	8575	0			
8574	8575	0			
8574	8575	0			
8573	8575	0			
8572	8572	1			
8572	8572	0			
8571	8572	0			
8571	8572	0			
8570	8572	0			
8569	8569	1			
8569	8569	0			
8568	8569	0			
8567	8569	0			
8565	8565	1			
8564	8565	0			
8564	8565	0			
8563	8565	0			
8563	8565	0			
8563	8565	0			
8563	8565	0			
8562	8562	1			
8562	8562	0			
8561	8562	0			
8561	8562	0			
8561	8562	0			
8561	8562	0			
8560	8562	0			
8560	8562	0			
8559	8559	1			
8558	8559	0			
8558	8559	0			
8557	8559	0			
8557	8559	0			
8557	8559	0			
8556	8556	1			
8553	8553	1			
8552	8553	0			
8552	8553	0			
8551	8553	0			
8551	8553	0			
8549	8549	1			
8548	8549	0			
8548	8549	0			
8547	8549	0			
8547	8549	0			
8545	8545	1			
8544	8545	0			
8541	8541	1			
8541	8541	0			
8539	8541	0			
8537	8537	1			
8536	8537	0			
8535	8537	0			
8534	8534	1			
8533	8534	0			
8533	8534	0			
8530	8530	1			
8530	8530	0			
8529	8530	0			
8529	8530	0			
8529	8530	0			
8527	8527	1			
8527	8527	0			
8527	8527	0			
8526	8527	0			
8525	8527	0			
8524	8524	1			
8524	8524	0			
8522	8524	0			
8521	8521	1			
8521	8521	0			
8519	8521	0			
8518	8518	1			
8517	8518	0			
8516	8518	0			
8516	8518	0			
8515	8515	1			
8514	8515	0			
8513	8515	0			
8510	8510	1			
8508	8510	0			
8502	8502	1			
8501	8502	0			
8500	8502	0			
8499	8499	1			
8498	8499	0			
8497	8499	0			
8494	8494	1			
8491	8491	1			
8490	8491	0			
8490	8491	0			
8487	8487	1			
8487	8487	0			
8485	8487	0			
8483	8483	1			
8481	8483	0			
8479	8479	1			
8476	8476	1			
8476	8476	0			
8475	8476	0			
8474	8476	0			
8473	8473	1			
8473	8473	0			
8472	8473	0			
8472	8473	0			
8471	8473	0			
8471	8473	0			
8470	8470	1			
8470	8470	0			
8469	8470	0			
8468	8470	0			
8468	8470	0			
8467	8467	1			
8466	8467	0			
8466	8467	0			
8465	8467	0			
8464	8464	1			
8464	8464	0			
8463	8464	0			
8462	8464	0			
8460	8460	1			
8457	8457	1			
8455	8457	0			
8453	8453	1			
8453	8453	0			
8452	8453	0			
8452	8453	0			
8450	8450	1			
8450	8450	0			
8449	8450	0			
8449	8450	0			
8449	8450	0			
8447	8447	1			
8446	8447	0			
8445	8447	0			
8444	8444	1			
8442	8444	0			
8441	8441	1			
8441	8441	0			
8436	8436	1			
8434	8436	0			
8434	8436	0			
8433	8433	1			
8433	8433	0			
8431	8433	0			
8431	8433	0			
8429	8429	1			
8429	8429	0			
8427	8429	0			
8424	8424	1			
8423	8424	0			
8423	8424	0			
8423	8424	0			
8422	8424	0			
8421	8421	1			
8419	8421	0			
8418	8418	1			
8415	8415	1			
8415	8415	0			
8414	8415	0			
8414	8415	0			
8414	8415	0			
8413	8415	0			
8413	8415	0			
8407	8407	1			
8407	8407	0			
8406	8407	0			
8406	8407	0			
8405	8407	0			
8405	8407	0			
8405	8407	0			
8404	8404	1			
