219	217	0
221	221	1
221	221	0
221	221	0
226	226	1
227	226	0
228	226	0
228	226	0
229	229	1
230	229	0
233	233	1
234	233	0
235	233	0
235	233	0
235	233	0
236	236	1
237	236	0
239	239	1
241	239	0
242	242	1
242	242	0
245	245	1
247	245	0
247	245	0
247	245	0
247	245	0
249	249	1
249	249	0
249	249	0
249	249	0
250	249	0
250	249	0
252	252	1
255	255	1
256	255	0
257	255	0
259	259	1
261	259	0
262	262	1
262	262	0
262	262	0
263	262	0
263	262	0
264	262	0
265	265	1
265	265	0
267	265	0
267	265	0
268	268	1
269	268	0
270	268	0
271	271	1
272	271	0
272	271	0
272	271	0
274	274	1
274	274	0
275	274	0
275	274	0
277	277	1
277	277	0
277	277	0
278	277	0
279	277	0
280	280	1
280	280	0
280	280	0
280	280	0
281	280	0
281	280	0
281	280	0
288	288	1
289	288	0
290	288	0
291	291	1
294	294	1
295	294	0
295	294	0
296	294	0
297	297	1
297	297	0
298	297	0
299	297	0
301	301	1
303	301	0
303	301	0
304	304	1
304	304	0
305	304	0
306	304	0
306	304	0
307	307	1
307	307	0
309	307	0
309	307	0
312	312	1
313	312	0
315	315	1
316	315	0
316	315	0
317	315	0
318	318	1
318	318	0
319	318	0
319	318	0
319	318	0
320	318	0
321	321	1
322	321	0
323	321	0
324	324	1
326	324	0
327	327	1
329	327	0
332	332	1
334	332	0
335	335	1
336	335	0
337	335	0
337	335	0
339	339	1
342	342	1
342	342	0
342	342	0
344	342	0
344	342	0
344	342	0
344	342	0
345	345	1
345	345	0
346	345	0
346	345	0
346	345	0
347	345	0
348	348	1
348	348	0
348	348	0
350	348	0
350	348	0
351	351	1
354	354	1
354	354	0
355	354	0
357	357	1
357	357	0
357	357	0
358	357	0
358	357	0
359	357	0
359	357	0
361	361	1
362	361	0
364	364	1
367	367	1
368	367	0
372	372	1
373	372	0
374	372	0
374	372	0
375	375	1
375	375	0
376	375	0
376	375	0
377	375	0
377	375	0
378	378	1
379	378	0
379	378	0
381	381	1
384	384	1
385	384	0
389	389	1
391	389	0
393	393	1
393	393	0
395	393	0
399	399	1
399	399	0
399	399	0
400	399	0
400	399	0
400	399	0
401	399	0
401	399	0
403	403	1
403	403	0
403	403	0
404	403	0
404	403	0
404	403	0
404	403	0
406	406	1
407	406	0
408	406	0
408	406	0
409	409	1
410	409	0
410	409	0
411	409	0
411	409	0
412	412	1
413	412	0
413	412	0
413	412	0
413	412	0
414	412	0
414	412	0
415	415	1
416	415	0
416	415	0
416	415	0
418	418	1
420	418	0
420	418	0
421	421	1
422	421	0
424	424	1
426	424	0
426	424	0
428	428	1
429	428	0
429	428	0
431	431	1
431	431	0
432	431	0
433	431	0
433	431	0
435	435	1
436	435	0
437	435	0
437	435	0
438	438	1
439	438	0
439	438	0
439	438	0
440	438	0
442	442	1
444	442	0
444	442	0
445	445	1
445	445	0
445	445	0
449	449	1
449	449	0
452	452	1
453	452	0
453	452	0
454	452	0
454	452	0
455	455	1
455	455	0
456	455	0
457	455	0
459	459	1
459	459	0
460	459	0
460	459	0
464	464	1
464	464	0
464	464	0
464	464	0
465	464	0
467	467	1
468	467	0
469	467	0
470	470	1
472	470	0
472	470	0
474	474	1
476	474	0
478	478	1
481	481	1
481	481	0
483	481	0
484	484	1
484	484	0
485	484	0
487	487	1
488	487	0
494	494	1
495	494	0
498	498	1
498	498	0
499	498	0
499	498	0
499	498	0
500	498	0
500	498	0
500	498	0
501	501	1
502	501	0
502	501	0
503	501	0
505	505	1
505	505	0
505	505	0
505	505	0
509	509	1
511	509	0
514	514	1
517	517	1
518	517	0
518	517	0
518	517	0
518	517	0
518	517	0
519	517	0
520	520	1
523	523	1
526	526	1
526	526	0
529	529	1
529	529	0
529	529	0
530	529	0
530	529	0
531	529	0
532	532	1
532	532	0
533	532	0
533	532	0
535	535	1
537	535	0
538	538	1
540	538	0
540	538	0
544	544	1
546	544	0
546	544	0
551	551	1
551	551	0
553	551	0
555	555	1
556	555	0
557	555	0
557	555	0
557	555	0
558	558	1
558	558	0
560	558	0
560	558	0
560	558	0
563	563	1
565	563	0
567	567	1
568	567	0
569	567	0
571	571	1
571	571	0
571	571	0
572	571	0
572	571	0
577	577	1
577	577	0
578	577	0
578	577	0
578	577	0
580	580	1
581	580	0
582	580	0
583	583	1
583	583	0
584	583	0
585	583	0
586	586	1
587	586	0
587	586	0
587	586	0
588	586	0
588	586	0
589	589	1
589	589	0
592	592	1
593	592	0
593	592	0
595	595	1
597	595	0
600	600	1
600	600	0
600	600	0
601	600	0
601	600	0
602	600	0
602	600	0
605	605	1
606	605	0
607	605	0
609	609	1
609	609	0
610	609	0
610	609	0
610	609	0
610	609	0
612	612	1
612	612	0
612	612	0
614	612	0
615	615	1
617	615	0
619	619	1
619	619	0
620	619	0
621	619	0
622	622	1
623	622	0
625	625	1
626	625	0
626	625	0
626	625	0
626	625	0
629	629	1
630	629	0
631	629	0
631	629	0
632	632	1
632	632	0
634	632	0
634	632	0
635	635	1
635	635	0
636	635	0
637	635	0
640	640	1
641	640	0
641	640	0
641	640	0
642	640	0
642	640	0
644	644	1
646	644	0
646	644	0
647	647	1
647	647	0
648	647	0
649	647	0
651	651	1
652	651	0
652	651	0
653	651	0
653	651	0
656	656	1
656	656	0
658	656	0
660	660	1
660	660	0
661	660	0
661	660	0
662	660	0
662	660	0
663	663	1
663	663	0
663	663	0
664	663	0
666	666	1
666	666	0
666	666	0
667	666	0
668	666	0
669	669	1
669	669	0
671	669	0
672	672	1
672	672	0
674	672	0
674	672	0
676	676	1
676	676	0
680	680	1
680	680	0
681	680	0
682	680	0
683	683	1
689	689	1
689	689	0
689	689	0
691	689	0
691	689	0
691	689	0
691	689	0
693	693	1
693	693	0
693	693	0
694	693	0
694	693	0
696	696	1
696	696	0
696	696	0
697	696	0
700	700	1
701	700	0
701	700	0
702	700	0
703	703	1
703	703	0
704	703	0
705	703	0
708	708	1
708	708	0
708	708	0
709	708	0
710	708	0
710	708	0
710	708	0
710	708	0
711	711	1
712	711	0
712	711	0
712	711	0
713	711	0
714	714	1
715	714	0
716	714	0
716	714	0
717	717	1
717	717	0
718	717	0
719	717	0
719	717	0
720	720	1
720	720	0
721	720	0
721	720	0
722	720	0
722	720	0
723	723	1
723	723	0
724	723	0
725	723	0
726	726	1
726	726	0
727	726	0
727	726	0
727	726	0
728	726	0
728	726	0
728	726	0
729	729	1
729	729	0
730	729	0
730	729	0
730	729	0
734	734	1
734	734	0
736	734	0
736	734	0
736	734	0
738	738	1
740	738	0
742	742	1
742	742	0
744	742	0
745	745	1
745	745	0
746	745	0
749	749	1
750	749	0
750	749	0
750	749	0
752	752	1
752	752	0
753	752	0
753	752	0
755	755	1
755	755	0
756	755	0
758	758	1
758	758	0
760	758	0
760	758	0
761	761	1
762	761	0
762	761	0
762	761	0
762	761	0
764	764	1
766	764	0
767	767	1
767	767	0
767	767	0
768	767	0
768	767	0
769	767	0
769	767	0
770	770	1
770	770	0
770	770	0
772	770	0
773	773	1
773	773	0
774	773	0
774	773	0
774	773	0
774	773	0
775	773	0
778	778	1
778	778	0
779	778	0
780	778	0
783	783	1
783	783	0
783	783	0
783	783	0
785	783	0
785	783	0
785	783	0
790	790	1
791	790	0
792	790	0
794	794	1
794	794	0
795	794	0
796	794	0
796	794	0
798	798	1
799	798	0
800	798	0
801	801	1
801	801	0
804	804	1
804	804	0
805	804	0
806	804	0
806	804	0
807	807	1
808	807	0
808	807	0
808	807	0
810	810	1
810	810	0
811	810	0
812	810	0
812	810	0
813	813	1
814	813	0
815	813	0
815	813	0
817	817	1
817	817	0
818	817	0
819	817	0
819	817	0
820	820	1
820	820	0
821	820	0
821	820	0
822	820	0
823	823	1
823	823	0
823	823	0
824	823	0
824	823	0
824	823	0
824	823	0
825	823	0
827	827	1
827	827	0
827	827	0
827	827	0
828	827	0
828	827	0
829	827	0
829	827	0
830	830	1
831	830	0
831	830	0
832	830	0
833	833	1
835	833	0
836	836	1
837	836	0
837	836	0
837	836	0
839	839	1
840	839	0
840	839	0
840	839	0
841	839	0
841	839	0
841	839	0
842	842	1
842	842	0
842	842	0
843	842	0
843	842	0
843	842	0
844	842	0
845	845	1
846	845	0
846	845	0
848	848	1
848	848	0
851	851	1
851	851	0
852	851	0
852	851	0
852	851	0
854	854	1
854	854	0
855	854	0
856	854	0
856	854	0
859	859	1
859	859	0
860	859	0
861	859	0
867	867	1
867	867	0
868	867	0
868	867	0
869	867	0
869	867	0
870	870	1
870	870	0
872	870	0
873	873	1
874	873	0
874	873	0
876	876	1
876	876	0
878	876	0
879	879	1
879	879	0
880	879	0
881	879	0
882	882	1
883	882	0
883	882	0
886	886	1
886	886	0
888	886	0
888	886	0
891	891	1
891	891	0
892	891	0
894	894	1
895	894	0
897	897	1
898	897	0
899	897	0
901	901	1
903	901	0
903	901	0
904	904	1
907	907	1
908	907	0
910	910	1
910	910	0
912	910	0
912	910	0
914	914	1
915	914	0
915	914	0
916	914	0
918	918	1
918	918	0
918	918	0
918	918	0
918	918	0
919	918	0
919	918	0
922	922	1
925	925	1
928	928	1
929	928	0
929	928	0
929	928	0
930	928	0
932	932	1
932	932	0
932	932	0
935	935	1
936	935	0
936	935	0
938	938	1
941	941	1
941	941	0
942	941	0
942	941	0
942	941	0
943	941	0
945	945	1
945	945	0
945	945	0
946	945	0
946	945	0
947	945	0
947	945	0
948	948	1
948	948	0
950	948	0
950	948	0
950	948	0
950	948	0
951	951	1
951	951	0
952	951	0
952	951	0
952	951	0
954	954	1
957	957	1
960	960	1
961	960	0
962	960	0
964	964	1
964	964	0
964	964	0
964	964	0
965	964	0
965	964	0
968	968	1
968	968	0
968	968	0
968	968	0
969	968	0
970	968	0
971	971	1
971	971	0
973	971	0
974	974	1
974	974	0
975	974	0
975	974	0
975	974	0
979	979	1
979	979	0
979	979	0
980	979	0
980	979	0
980	979	0
980	979	0
982	982	1
987	987	1
987	987	0
987	987	0
988	987	0
990	990	1
990	990	0
991	990	0
993	993	1
994	993	0
996	996	1
997	996	0
998	996	0
999	999	1
999	999	0
1000	999	0
1000	999	0
1001	999	0
1004	1004	1
1004	1004	0
1004	1004	0
1005	1004	0
1005	1004	0
1007	1007	1
1007	1007	0
1010	1010	1
1013	1013	1
1014	1013	0
1015	1013	0
1015	1013	0
1016	1016	1
1017	1016	0
1019	1019	1
1019	1019	0
1020	1019	0
1021	1019	0
1025	1025	1
1025	1025	0
1025	1025	0
1026	1025	0
1026	1025	0
1027	1025	0
1028	1028	1
1029	1028	0
1032	1032	1
1033	1032	0
1033	1032	0
1033	1032	0
1034	1032	0
1035	1035	1
1036	1035	0
1036	1035	0
1036	1035	0
1038	1038	1
1038	1038	0
1038	1038	0
1039	1038	0
1040	1038	0
1042	1042	1
1043	1042	0
1044	1042	0
1045	1045	1
1050	1050	1
1050	1050	0
1051	1050	0
1051	1050	0
1053	1053	1
1054	1053	0
1056	1056	1
1056	1056	0
1058	1056	0
1059	1059	1
1059	1059	0
1059	1059	0
1061	1059	0
1063	1063	1
1063	1063	0
1063	1063	0
1065	1063	0
1065	1063	0
1065	1063	0
1065	1063	0
1066	1066	1
1066	1066	0
1067	1066	0
1069	1069	1
1069	1069	0
1070	1069	0
1070	1069	0
1070	1069	0
1071	1069	0
1072	1072	1
1076	1076	1
1078	1076	0
1079	1079	1
1080	1079	0
1081	1079	0
1083	1083	1
1085	1083	0
1085	1083	0
1087	1087	1
1089	1087	0
1092	1092	1
1092	1092	0
1093	1092	0
1093	1092	0
1094	1092	0
1094	1092	0
1095	1095	1
1096	1095	0
1097	1095	0
1097	1095	0
1098	1098	1
1099	1098	0
1100	1098	0
1101	1101	1
1101	1101	0
1101	1101	0
1101	1101	0
1101	1101	0
1102	1101	0
1103	1101	0
1104	1104	1
1105	1104	0
1106	1104	0
1108	1108	1
1110	1108	0
1112	1112	1
1113	1112	0
1114	1112	0
1115	1115	1
1116	1115	0
1117	1115	0
1119	1119	1
1121	1119	0
1122	1122	1
1124	1122	0
1125	1125	1
1126	1125	0
1127	1125	0
1128	1128	1
1129	1128	0
1129	1128	0
1130	1128	0
1130	1128	0
1130	1128	0
1133	1133	1
1134	1133	0
1135	1133	0
1136	1136	1
1136	1136	0
1137	1136	0
1137	1136	0
1138	1136	0
1139	1139	1
1139	1139	0
1140	1139	0
1141	1139	0
1142	1142	1
1142	1142	0
1143	1142	0
1143	1142	0
1143	1142	0
1147	1147	1
1148	1147	0
1148	1147	0
1150	1150	1
1151	1150	0
1152	1150	0
1157	1157	1
1157	1157	0
1158	1157	0
1158	1157	0
1158	1157	0
1159	1157	0
1159	1157	0
1161	1161	1
1163	1161	0
1164	1164	1
1165	1164	0
1165	1164	0
1166	1164	0
1169	1169	1
1169	1169	0
1170	1169	0
1170	1169	0
1171	1169	0
1171	1169	0
1171	1169	0
1172	1172	1
1172	1172	0
1174	1172	0
1174	1172	0
1175	1175	1
1177	1175	0
1179	1179	1
1179	1179	0
1181	1179	0
1184	1184	1
1186	1184	0
1188	1188	1
1188	1188	0
1190	1188	0
1192	1192	1
1192	1192	0
1194	1192	0
1196	1196	1
1196	1196	0
1197	1196	0
1197	1196	0
1198	1196	0
1198	1196	0
1199	1199	1
1199	1199	0
1199	1199	0
1201	1199	0
1202	1202	1
1203	1202	0
1203	1202	0
1204	1202	0
1205	1205	1
1205	1205	0
1210	1210	1
1211	1210	0
1211	1210	0
1212	1210	0
1212	1210	0
1213	1213	1
1216	1216	1
1218	1216	0
1221	1221	1
1222	1221	0
1223	1221	0
1224	1224	1
1224	1224	0
1225	1224	0
1227	1227	1
1228	1227	0
1229	1227	0
1232	1232	1
1232	1232	0
1234	1232	0
1236	1236	1
1236	1236	0
1236	1236	0
1237	1236	0
1239	1239	1
1239	1239	0
1240	1239	0
1241	1239	0
1244	1244	1
1245	1244	0
1247	1247	1
1248	1247	0
1248	1247	0
1248	1247	0
1248	1247	0
1249	1247	0
1250	1250	1
1251	1250	0
1251	1250	0
1253	1253	1
1253	1253	0
1254	1253	0
1255	1253	0
1256	1256	1
1256	1256	0
1258	1256	0
1258	1256	0
1259	1259	1
1261	1259	0
1261	1259	0
1261	1259	0
1262	1262	1
1266	1266	1
1267	1266	0
1267	1266	0
1270	1270	1
1270	1270	0
1271	1270	0
1273	1273	1
1274	1273	0
1277	1277	1
1277	1277	0
1279	1277	0
1281	1281	1
1283	1281	0
1285	1285	1
1286	1285	0
1286	1285	0
1286	1285	0
1286	1285	0
1287	1285	0
1287	1285	0
1291	1291	1
1292	1291	0
1294	1294	1
1296	1294	0
1298	1298	1
1298	1298	0
1299	1298	0
1300	1298	0
1300	1298	0
1301	1301	1
1302	1301	0
1304	1304	1
1305	1304	0
1305	1304	0
1309	1309	1
1309	1309	0
1309	1309	0
1309	1309	0
1310	1309	0
1310	1309	0
1312	1312	1
1314	1312	0
1316	1316	1
1317	1316	0
1318	1316	0
1318	1316	0
1319	1319	1
1320	1319	0
1322	1322	1
1322	1322	0
1324	1322	0
1327	1327	1
1328	1327	0
1329	1327	0
1330	1330	1
1331	1330	0
1333	1333	1
1334	1333	0
1334	1333	0
1334	1333	0
1338	1338	1
1341	1341	1
1343	1341	0
1344	1344	1
1344	1344	0
1346	1344	0
1346	1344	0
1347	1347	1
1349	1347	0
1349	1347	0
1350	1350	1
1351	1350	0
1351	1350	0
1352	1350	0
1355	1355	1
1355	1355	0
1355	1355	0
1355	1355	0
1357	1355	0
1357	1355	0
1358	1358	1
1359	1358	0
1360	1358	0
1360	1358	0
1360	1358	0
1361	1361	1
1363	1361	0
1367	1367	1
1368	1367	0
1371	1371	1
1371	1371	0
1373	1371	0
1373	1371	0
1374	1374	1
1374	1374	0
1374	1374	0
1374	1374	0
1376	1374	0
1380	1380	1
1384	1384	1
1384	1384	0
1385	1384	0
1385	1384	0
1385	1384	0
1388	1388	1
1388	1388	0
1390	1388	0
1390	1388	0
1393	1393	1
1394	1393	0
1394	1393	0
1395	1393	0
1395	1393	0
1397	1397	1
1399	1397	0
1400	1400	1
1400	1400	0
1400	1400	0
1400	1400	0
1400	1400	0
1401	1400	0
1401	1400	0
1401	1400	0
1402	1400	0
1402	1400	0
1404	1404	1
1405	1404	0
1408	1408	1
1409	1408	0
1410	1408	0
1411	1411	1
1412	1411	0
1414	1414	1
1414	1414	0
1415	1414	0
1416	1414	0
1417	1417	1
1418	1417	0
1419	1417	0
1420	1420	1
1422	1420	0
1422	1420	0
1424	1424	1
1425	1424	0
1425	1424	0
1427	1427	1
1427	1427	0
1428	1427	0
1432	1432	1
1435	1435	1
1436	1435	0
1437	1435	0
1439	1439	1
1441	1439	0
1442	1442	1
1442	1442	0
1445	1445	1
1447	1445	0
1447	1445	0
1447	1445	0
1449	1449	1
1451	1449	0
1451	1449	0
1453	1453	1
1453	1453	0
1455	1453	0
1455	1453	0
1455	1453	0
1458	1458	1
1458	1458	0
1458	1458	0
1458	1458	0
1460	1458	0
1460	1458	0
1461	1461	1
1461	1461	0
1462	1461	0
1462	1461	0
1464	1464	1
1465	1464	0
1466	1464	0
1467	1467	1
1467	1467	0
1468	1467	0
1469	1467	0
1470	1470	1
1472	1470	0
1475	1475	1
1477	1475	0
1479	1479	1
1479	1479	0
1480	1479	0
1483	1483	1
1484	1483	0
1486	1486	1
1486	1486	0
1487	1486	0
1487	1486	0
1488	1486	0
1490	1490	1
1491	1490	0
1492	1490	0
1493	1493	1
1495	1493	0
1496	1496	1
1496	1496	0
1497	1496	0
1499	1499	1
1499	1499	0
1499	1499	0
1501	1499	0
1501	1499	0
1501	1499	0
1504	1504	1
1504	1504	0
1506	1504	0
1507	1507	1
1507	1507	0
1507	1507	0
1508	1507	0
1509	1507	0
1509	1507	0
1510	1510	1
1510	1510	0
1511	1510	0
1511	1510	0
1512	1510	0
1512	1510	0
1513	1513	1
1514	1513	0
1514	1513	0
1515	1513	0
1515	1513	0
1516	1516	1
1516	1516	0
1519	1519	1
1521	1519	0
1521	1519	0
1522	1522	1
1522	1522	0
1523	1522	0
1523	1522	0
1523	1522	0
1524	1522	0
1525	1525	1
1525	1525	0
1525	1525	0
1526	1525	0
1529	1529	1
1530	1529	0
1530	1529	0
1531	1529	0
1531	1529	0
1532	1532	1
1532	1532	0
1533	1532	0
1533	1532	0
1533	1532	0
1533	1532	0
1535	1535	1
1537	1535	0
1537	1535	0
1537	1535	0
1538	1538	1
1539	1538	0
1540	1538	0
1541	1541	1
1541	1541	0
1541	1541	0
1543	1541	0
1543	1541	0
1544	1544	1
1547	1547	1
1548	1547	0
1550	1550	1
1551	1550	0
1551	1550	0
1551	1550	0
1551	1550	0
1554	1554	1
1554	1554	0
1554	1554	0
1555	1554	0
1556	1554	0
1557	1557	1
1557	1557	0
1558	1557	0
1558	1557	0
1560	1560	1
1561	1560	0
1563	1563	1
1563	1563	0
1565	1563	0
1567	1567	1
1567	1567	0
1570	1570	1
1571	1570	0
1571	1570	0
1572	1570	0
1573	1573	1
1573	1573	0
1579	1579	1
1581	1579	0
1581	1579	0
1583	1583	1
1584	1583	0
1585	1583	0
1586	1586	1
1586	1586	0
1586	1586	0
1587	1586	0
1588	1586	0
1588	1586	0
1588	1586	0
1590	1590	1
1590	1590	0
1593	1593	1
1593	1593	0
1595	1593	0
1595	1593	0
1599	1599	1
1600	1599	0
1602	1602	1
1603	1602	0
1604	1602	0
1604	1602	0
1605	1605	1
1605	1605	0
1608	1608	1
1608	1608	0
1609	1608	0
1609	1608	0
1611	1611	1
1611	1611	0
1612	1611	0
1613	1611	0
1614	1614	1
1614	1614	0
1614	1614	0
1615	1614	0
1617	1617	1
1618	1617	0
1618	1617	0
1619	1617	0
1621	1621	1
1621	1621	0
1621	1621	0
1622	1621	0
1623	1621	0
1624	1624	1
1625	1624	0
1625	1624	0
1626	1624	0
1631	1631	1
1631	1631	0
1632	1631	0
1632	1631	0
1633	1631	0
1635	1635	1
1635	1635	0
1644	1644	1
1645	1644	0
1645	1644	0
1645	1644	0
1648	1648	1
1648	1648	0
1649	1648	0
1650	1648	0
1652	1652	1
1654	1652	0
1654	1652	0
1654	1652	0
1655	1655	1
1655	1655	0
1655	1655	0
1656	1655	0
1656	1655	0
1656	1655	0
1656	1655	0
1656	1655	0
1657	1655	0
1657	1655	0
1658	1658	1
1664	1664	1
1668	1668	1
1668	1668	0
1668	1668	0
1669	1668	0
1670	1668	0
1670	1668	0
1671	1671	1
1673	1671	0
1674	1674	1
1675	1674	0
1676	1674	0
1677	1677	1
1678	1677	0
1681	1681	1
1682	1681	0
1684	1684	1
1684	1684	0
1686	1684	0
1687	1687	1
1689	1687	0
1689	1687	0
1689	1687	0
1689	1687	0
1689	1687	0
1690	1690	1
1691	1690	0
1692	1690	0
1692	1690	0
1693	1693	1
1694	1693	0
1694	1693	0
1696	1696	1
1697	1696	0
1697	1696	0
1697	1696	0
1697	1696	0
1698	1696	0
1699	1699	1
1700	1699	0
1705	1705	1
1705	1705	0
1706	1705	0
1709	1709	1
1709	1709	0
1710	1709	0
1711	1709	0
1711	1709	0
1716	1716	1
1717	1716	0
1717	1716	0
1718	1716	0
1720	1720	1
1721	1720	0
1722	1720	0
1723	1723	1
1725	1723	0
1725	1723	0
1725	1723	0
1727	1727	1
1727	1727	0
1727	1727	0
1728	1727	0
1729	1727	0
1729	1727	0
1731	1731	1
1731	1731	0
1732	1731	0
1733	1731	0
1733	1731	0
1734	1734	1
1735	1734	0
1735	1734	0
1736	1734	0
1737	1737	1
1737	1737	0
1737	1737	0
1737	1737	0
1739	1737	0
1739	1737	0
1739	1737	0
1740	1740	1
1741	1740	0
1742	1740	0
1742	1740	0
1745	1745	1
1746	1745	0
1747	1745	0
1748	1748	1
1748	1748	0
1748	1748	0
1749	1748	0
1750	1748	0
1751	1751	1
1755	1755	1
1755	1755	0
1755	1755	0
1756	1755	0
1758	1758	1
1758	1758	0
1759	1758	0
1760	1758	0
1760	1758	0
1762	1762	1
1762	1762	0
1765	1765	1
1766	1765	0
1766	1765	0
1766	1765	0
1766	1765	0
1767	1765	0
1768	1768	1
1768	1768	0
1768	1768	0
1769	1768	0
1770	1768	0
1771	1771	1
1772	1771	0
1773	1771	0
1773	1771	0
1774	1774	1
1775	1774	0
1776	1774	0
1776	1774	0
1776	1774	0
1778	1778	1
1778	1778	0
1779	1778	0
1779	1778	0
1779	1778	0
1780	1778	0
1781	1781	1
1781	1781	0
1782	1781	0
1782	1781	0
1783	1781	0
1784	1784	1
1786	1784	0
1786	1784	0
1789	1789	1
1790	1789	0
1792	1792	1
1793	1792	0
1793	1792	0
1794	1792	0
1795	1795	1
1797	1795	0
1797	1795	0
1798	1798	1
1798	1798	0
1800	1798	0
1801	1801	1
1801	1801	0
1802	1801	0
1804	1804	1
1805	1804	0
1806	1804	0
1806	1804	0
1807	1807	1
1807	1807	0
1808	1807	0
1808	1807	0
1809	1807	0
1810	1810	1
1812	1810	0
1813	1813	1
1813	1813	0
1815	1813	0
1815	1813	0
1816	1816	1
1817	1816	0
1817	1816	0
1822	1822	1
1822	1822	0
1823	1822	0
1824	1822	0
1825	1825	1
1827	1825	0
1828	1828	1
1828	1828	0
1829	1828	0
1832	1832	1
1832	1832	0
1832	1832	0
1835	1835	1
1836	1835	0
1837	1835	0
1837	1835	0
1837	1835	0
1838	1838	1
1840	1838	0
1841	1841	1
1847	1847	1
1848	1847	0
1851	1851	1
1855	1855	1
1856	1855	0
1857	1855	0
1859	1859	1
1859	1859	0
1860	1859	0
1860	1859	0
1861	1859	0
1861	1859	0
1861	1859	0
1861	1859	0
1862	1862	1
1862	1862	0
1863	1862	0
1863	1862	0
1863	1862	0
1863	1862	0
1866	1866	1
1866	1866	0
1867	1866	0
1867	1866	0
1867	1866	0
1868	1866	0
1870	1870	1
1870	1870	0
1871	1870	0
1872	1870	0
1874	1874	1
1875	1874	0
1876	1874	0
1877	1877	1
1881	1881	1
1882	1881	0
1883	1881	0
1883	1881	0
1884	1884	1
1886	1884	0
1886	1884	0
1888	1888	1
1891	1891	1
1891	1891	0
1892	1891	0
1893	1891	0
1893	1891	0
1894	1894	1
1894	1894	0
1895	1894	0
1896	1894	0
1897	1897	1
1897	1897	0
1898	1897	0
1899	1897	0
1903	1903	1
1907	1907	1
1908	1907	0
1908	1907	0
1908	1907	0
1909	1907	0
1910	1910	1
1910	1910	0
1912	1910	0
1912	1910	0
1913	1913	1
1915	1913	0
1915	1913	0
1916	1916	1
1916	1916	0
1917	1916	0
1921	1921	1
1922	1921	0
1922	1921	0
1925	1925	1
1925	1925	0
1925	1925	0
1926	1925	0
1928	1928	1
1928	1928	0
1931	1931	1
1932	1931	0
1932	1931	0
1933	1931	0
1934	1934	1
1935	1934	0
1935	1934	0
1935	1934	0
1935	1934	0
1938	1938	1
1940	1938	0
1941	1941	1
1941	1941	0
1943	1941	0
1943	1941	0
1945	1945	1
1945	1945	0
1947	1945	0
1947	1945	0
1947	1945	0
1948	1948	1
1948	1948	0
1949	1948	0
1950	1948	0
1950	1948	0
1951	1951	1
1952	1951	0
1953	1951	0
1955	1955	1
1955	1955	0
1959	1959	1
1960	1959	0
1962	1962	1
1963	1962	0
1963	1962	0
1963	1962	0
1966	1966	1
1967	1966	0
1967	1966	0
1968	1966	0
1968	1966	0
1970	1970	1
1970	1970	0
1972	1970	0
1973	1973	1
1974	1973	0
1974	1973	0
1974	1973	0
1975	1973	0
1975	1973	0
1976	1976	1
1976	1976	0
1977	1976	0
1978	1976	0
1980	1980	1
1980	1980	0
1982	1980	0
1983	1983	1
1986	1986	1
1986	1986	0
1986	1986	0
1987	1986	0
1988	1986	0
1988	1986	0
1988	1986	0
1990	1990	1
